country,Item,Year,yield_hg/ha,average_rain_fall_mm_per_year,avg_temp,pesticide_tonnes
Albania,Soybeans,2013,10000.0,1485.0,17.41,982.32
Albania,Soybeans,2014,16908.0,1485.0,15.91,1365.34
Albania,Soybeans,2015,25000.0,1485.0,15.91,1300.84
Albania,Soybeans,2016,25152.0,1485.0,15.91,1419.44
Albania,Wheat,1961,7731.0,1485.0,16.19,628.79
Albania,Wheat,1962,10522.0,1485.0,15.99,628.79
Albania,Wheat,1963,7127.0,1485.0,16.06,628.79
Albania,Wheat,1964,9625.0,1485.0,15.47,628.79
Albania,Wheat,1965,11344.0,1485.0,15.31,628.79
Albania,Wheat,1966,12398.0,1485.0,16.0,628.79
Albania,Wheat,1967,13550.0,1485.0,15.55,628.79
Albania,Wheat,1968,14124.0,1485.0,15.71,628.79
Albania,Wheat,1969,16389.0,1485.0,15.72,628.79
Albania,Wheat,1970,15377.0,1485.0,15.67,628.79
Albania,Wheat,1971,18735.0,1485.0,15.45,628.79
Albania,Wheat,1972,19000.0,1485.0,15.49,628.79
Albania,Wheat,1973,20097.0,1485.0,15.51,628.79
Albania,Wheat,1974,20625.0,1485.0,15.44,628.79
Albania,Wheat,1975,19375.0,1485.0,15.49,628.79
Albania,Wheat,1976,25526.0,1485.0,14.99,628.79
Albania,Wheat,1977,24500.0,1485.0,16.04,628.79
Albania,Wheat,1978,24500.0,1485.0,15.12,628.79
Albania,Wheat,1979,24900.0,1485.0,15.87,628.79
Albania,Wheat,1980,25198.0,1485.0,15.05,628.79
Albania,Wheat,1981,25321.0,1485.0,15.49,628.79
Albania,Wheat,1982,26886.0,1485.0,16.08,628.79
Albania,Wheat,1983,30879.0,1485.0,15.45,628.79
Albania,Wheat,1984,31579.0,1485.0,15.55,628.79
Albania,Wheat,1985,31406.0,1485.0,15.91,628.79
Albania,Wheat,1986,28945.0,1485.0,16.07,628.79
Albania,Wheat,1987,31031.0,1485.0,15.93,628.79
Albania,Wheat,1988,32010.0,1485.0,15.99,628.79
Albania,Wheat,1989,29302.0,1485.0,15.7,628.79
Albania,Wheat,1990,30197.0,1485.0,16.37,121.0
Albania,Wheat,1991,20698.0,1485.0,15.36,121.0
Albania,Wheat,1992,24388.0,1485.0,16.06,121.0
Albania,Wheat,1993,29976.0,1485.0,16.05,121.0
Albania,Wheat,1994,24745.0,1485.0,16.96,201.0
Albania,Wheat,1995,28703.0,1485.0,15.67,251.0
Albania,Wheat,1996,21741.0,1485.0,15.64,313.96
Albania,Wheat,1997,28516.0,1485.0,15.9,376.93
Albania,Wheat,1998,28037.0,1485.0,16.27,439.89
Albania,Wheat,1999,24954.0,1485.0,16.57,502.86
Albania,Wheat,2000,30455.0,1485.0,16.67,565.82
Albania,Wheat,2001,28220.0,1485.0,16.59,628.79
Albania,Wheat,2002,31617.0,1485.0,16.47,691.75
Albania,Wheat,2003,28629.0,1485.0,16.69,754.71
Albania,Wheat,2004,31130.0,1485.0,16.16,817.68
Albania,Wheat,2005,31582.0,1485.0,15.67,880.64
Albania,Wheat,2006,30787.0,1485.0,15.92,943.61
Albania,Wheat,2007,35496.0,1485.0,16.67,1006.57
Albania,Wheat,2008,40168.0,1485.0,16.71,1069.54
Albania,Wheat,2009,40229.0,1485.0,16.73,1132.5
Albania,Wheat,2010,39905.0,1485.0,16.52,1311.17
Albania,Wheat,2011,42301.0,1485.0,16.45,1302.63
Albania,Wheat,2012,41096.0,1485.0,16.7,766.25
Albania,Wheat,2013,41292.0,1485.0,17.41,982.32
Albania,Wheat,2014,40001.0,1485.0,15.91,1365.34
Albania,Wheat,2015,39511.0,1485.0,15.91,1300.84
Albania,Wheat,2016,39000.0,1485.0,15.91,1419.44
Algeria,Maize,1961,9746.0,89.0,17.49,1828.92
Algeria,Maize,1962,5400.0,89.0,16.5,1828.92
Algeria,Maize,1963,10716.0,89.0,16.43,1828.92
Algeria,Maize,1964,11703.0,89.0,16.77,1828.92
Algeria,Maize,1965,11000.0,89.0,16.55,1828.92
Algeria,Maize,1966,8190.0,89.0,16.79,1828.92
Algeria,Maize,1967,10948.0,89.0,16.78,1828.92
Algeria,Maize,1968,11443.0,89.0,16.87,1828.92
Algeria,Maize,1969,9985.0,89.0,16.23,1828.92
Algeria,Maize,1970,10235.0,89.0,16.53,1828.92
Algeria,Maize,1971,8135.0,89.0,16.17,1828.92
Algeria,Maize,1972,8528.0,89.0,15.8,1828.92
Algeria,Maize,1973,11795.0,89.0,16.23,1828.92
Algeria,Maize,1974,13506.0,89.0,16.11,1828.92
Algeria,Maize,1975,18059.0,89.0,15.98,1828.92
Algeria,Maize,1976,12787.0,89.0,15.65,1828.92
Algeria,Maize,1977,12226.0,89.0,16.79,1828.92
Algeria,Maize,1978,10813.0,89.0,16.19,1828.92
Algeria,Maize,1979,11169.0,89.0,16.5,1828.92
Algeria,Maize,1980,9660.0,89.0,16.19,1828.92
Algeria,Maize,1981,10031.0,89.0,16.82,1828.92
Algeria,Maize,1982,7836.0,89.0,16.83,1828.92
Algeria,Maize,1983,9333.0,89.0,17.14,1828.92
Algeria,Maize,1984,18670.0,89.0,16.03,1828.92
Algeria,Maize,1985,6376.0,89.0,16.99,1828.92
Algeria,Maize,1986,8433.0,89.0,16.82,1828.92
Algeria,Maize,1987,14106.0,89.0,17.59,1828.92
Algeria,Maize,1988,10000.0,89.0,17.32,1828.92
Algeria,Maize,1989,24000.0,89.0,17.55,1828.92
Algeria,Maize,1990,16500.0,89.0,17.48,1828.92
Algeria,Maize,1991,19231.0,89.0,16.26,2461.8
Algeria,Maize,1992,22828.0,89.0,16.27,1215.47
Algeria,Maize,1993,12500.0,89.0,17.0,1021.89
Algeria,Maize,1994,4512.0,89.0,17.88,1255.02
Algeria,Maize,1995,16115.0,89.0,17.36,2697.09
Algeria,Maize,1996,17154.0,89.0,16.76,479.77
Algeria,Maize,1997,21417.0,89.0,17.84,401.22
Algeria,Maize,1998,17222.0,89.0,17.14,322.84
Algeria,Maize,1999,22375.0,89.0,17.97,654.45
Algeria,Maize,2000,36186.0,89.0,17.9,603.67
Algeria,Maize,2001,27175.0,89.0,18.13,710.11
Algeria,Maize,2002,33480.0,89.0,17.85,816.55
Algeria,Maize,2003,28853.0,89.0,18.07,922.99
Algeria,Maize,2004,31729.0,89.0,17.38,3747.86
Algeria,Maize,2005,33864.0,89.0,17.19,3662.87
Algeria,Maize,2006,65668.0,89.0,18.13,4110.72
Algeria,Maize,2007,85625.0,89.0,17.42,5390.79
Algeria,Maize,2008,44714.0,89.0,17.55,11556.12
Algeria,Maize,2009,30914.0,89.0,17.78,3867.99
Algeria,Maize,2010,25827.0,89.0,17.59,1295.88
Algeria,Maize,2011,23374.0,89.0,17.79,13861.76
Algeria,Maize,2012,25583.0,89.0,17.91,17379.76
Algeria,Maize,2013,33649.0,89.0,17.65,17278.65
Algeria,Maize,2014,26165.0,89.0,16.87,14258.22
Algeria,Maize,2015,39242.0,89.0,16.87,14258.22
Algeria,Maize,2016,45122.0,89.0,16.87,14258.22
Algeria,Potatoes,1961,106217.0,89.0,17.49,1828.92
Algeria,Potatoes,1962,100000.0,89.0,16.5,1828.92
Algeria,Potatoes,1963,92466.0,89.0,16.43,1828.92
Algeria,Potatoes,1964,70342.0,89.0,16.77,1828.92
Algeria,Potatoes,1965,81919.0,89.0,16.55,1828.92
Algeria,Potatoes,1966,66768.0,89.0,16.79,1828.92
Algeria,Potatoes,1967,63501.0,89.0,16.78,1828.92
Algeria,Potatoes,1968,68023.0,89.0,16.87,1828.92
Algeria,Potatoes,1969,52466.0,89.0,16.23,1828.92
Algeria,Potatoes,1970,62542.0,89.0,16.53,1828.92
Algeria,Potatoes,1971,62150.0,89.0,16.17,1828.92
Algeria,Potatoes,1972,53450.0,89.0,15.8,1828.92
Algeria,Potatoes,1973,55950.0,89.0,16.23,1828.92
Algeria,Potatoes,1974,66107.0,89.0,16.11,1828.92
Algeria,Potatoes,1975,82059.0,89.0,15.98,1828.92
Algeria,Potatoes,1976,70937.0,89.0,15.65,1828.92
Algeria,Potatoes,1977,63036.0,89.0,16.79,1828.92
Algeria,Potatoes,1978,64833.0,89.0,16.19,1828.92
Algeria,Potatoes,1979,64925.0,89.0,16.5,1828.92
Algeria,Potatoes,1980,77700.0,89.0,16.19,1828.92
Algeria,Potatoes,1981,63716.0,89.0,16.82,1828.92
Algeria,Potatoes,1982,56293.0,89.0,16.83,1828.92
Algeria,Potatoes,1983,63894.0,89.0,17.14,1828.92
Algeria,Potatoes,1984,72451.0,89.0,16.03,1828.92
Algeria,Potatoes,1985,83576.0,89.0,16.99,1828.92
Algeria,Potatoes,1986,83971.0,89.0,16.82,1828.92
Algeria,Potatoes,1987,84197.0,89.0,17.59,1828.92
Algeria,Potatoes,1988,92090.0,89.0,17.32,1828.92
Algeria,Potatoes,1989,96166.0,89.0,17.55,1828.92
Algeria,Potatoes,1990,78936.0,89.0,17.48,1828.92
Algeria,Potatoes,1991,90747.0,89.0,16.26,2461.8
Algeria,Potatoes,1992,107917.0,89.0,16.27,1215.47
Algeria,Potatoes,1993,111215.0,89.0,17.0,1021.89
Algeria,Potatoes,1994,95078.0,89.0,17.88,1255.02
Algeria,Potatoes,1995,136768.0,89.0,17.36,2697.09
Algeria,Potatoes,1996,134629.0,89.0,16.76,479.77
Algeria,Potatoes,1997,141042.0,89.0,17.84,401.22
Algeria,Potatoes,1998,160256.0,89.0,17.14,322.84
Algeria,Potatoes,1999,153532.0,89.0,17.97,654.45
Algeria,Potatoes,2000,166143.0,89.0,17.9,603.67
Algeria,Potatoes,2001,147018.0,89.0,18.13,710.11
Algeria,Potatoes,2002,183774.0,89.0,17.85,816.55
Algeria,Potatoes,2007,189927.0,89.0,17.42,5390.79
Algeria,"Rice, paddy",1961,45512.0,89.0,17.49,1828.92
Algeria,"Rice, paddy",1962,40000.0,89.0,16.5,1828.92
Algeria,"Rice, paddy",1963,44041.0,89.0,16.43,1828.92
Algeria,"Rice, paddy",1964,38275.0,89.0,16.77,1828.92
Algeria,"Rice, paddy",1965,29105.0,89.0,16.55,1828.92
Algeria,"Rice, paddy",1966,28906.0,89.0,16.79,1828.92
Algeria,"Rice, paddy",1967,26655.0,89.0,16.78,1828.92
Algeria,"Rice, paddy",1968,31333.0,89.0,16.87,1828.92
Algeria,"Rice, paddy",1969,34066.0,89.0,16.23,1828.92
Algeria,"Rice, paddy",1970,15810.0,89.0,16.53,1828.92
Algeria,"Rice, paddy",1971,23403.0,89.0,16.17,1828.92
Algeria,"Rice, paddy",1972,20729.0,89.0,15.8,1828.92
Algeria,"Rice, paddy",1973,20057.0,89.0,16.23,1828.92
Algeria,"Rice, paddy",1974,24706.0,89.0,16.11,1828.92
Algeria,"Rice, paddy",1975,27586.0,89.0,15.98,1828.92
Algeria,"Rice, paddy",1976,25580.0,89.0,15.65,1828.92
Algeria,"Rice, paddy",1977,24719.0,89.0,16.79,1828.92
Algeria,"Rice, paddy",1978,11192.0,89.0,16.19,1828.92
Algeria,"Rice, paddy",1979,25000.0,89.0,16.5,1828.92
Algeria,"Rice, paddy",1980,28571.0,89.0,16.19,1828.92
Algeria,"Rice, paddy",1981,28571.0,89.0,16.82,1828.92
Algeria,"Rice, paddy",1982,28571.0,89.0,16.83,1828.92
Algeria,"Rice, paddy",1983,26667.0,89.0,17.14,1828.92
Algeria,"Rice, paddy",1984,26667.0,89.0,16.03,1828.92
Algeria,"Rice, paddy",1985,26667.0,89.0,16.99,1828.92
Algeria,"Rice, paddy",1986,26957.0,89.0,16.82,1828.92
Algeria,"Rice, paddy",1987,27083.0,89.0,17.59,1828.92
Algeria,"Rice, paddy",1988,27925.0,89.0,17.32,1828.92
Algeria,"Rice, paddy",1989,27925.0,89.0,17.55,1828.92
Algeria,"Rice, paddy",1990,28000.0,89.0,17.48,1828.92
Algeria,"Rice, paddy",1991,26786.0,89.0,16.26,2461.8
Algeria,"Rice, paddy",1992,24733.0,89.0,16.27,1215.47
Algeria,"Rice, paddy",1993,23111.0,89.0,17.0,1021.89
Algeria,"Rice, paddy",1994,21374.0,89.0,17.88,1255.02
Algeria,"Rice, paddy",1995,19598.0,89.0,17.36,2697.09
Algeria,"Rice, paddy",1996,17861.0,89.0,16.76,479.77
Algeria,"Rice, paddy",1997,15000.0,89.0,17.84,401.22
Algeria,"Rice, paddy",1998,15000.0,89.0,17.14,322.84
Algeria,"Rice, paddy",1999,13942.0,89.0,17.97,654.45
Algeria,"Rice, paddy",2000,13052.0,89.0,17.9,603.67
Algeria,"Rice, paddy",2001,12314.0,89.0,18.13,710.11
Algeria,"Rice, paddy",2002,12959.0,89.0,17.85,816.55
Algeria,"Rice, paddy",2003,12783.0,89.0,18.07,922.99
Algeria,"Rice, paddy",2004,12829.0,89.0,17.38,3747.86
Algeria,"Rice, paddy",2005,12998.0,89.0,17.19,3662.87
Algeria,"Rice, paddy",2006,12769.0,89.0,18.13,4110.72
Algeria,"Rice, paddy",2007,13375.0,89.0,17.42,5390.79
Algeria,"Rice, paddy",2008,13952.0,89.0,17.55,11556.12
Algeria,"Rice, paddy",2009,14594.0,89.0,17.78,3867.99
Algeria,"Rice, paddy",2010,15305.0,89.0,17.59,1295.88
Algeria,"Rice, paddy",2011,16081.0,89.0,17.79,13861.76
Algeria,"Rice, paddy",2012,16667.0,89.0,17.91,17379.76
Algeria,"Rice, paddy",2013,17778.0,89.0,17.65,17278.65
Algeria,"Rice, paddy",2014,17778.0,89.0,16.87,14258.22
Algeria,"Rice, paddy",2015,17579.0,89.0,16.87,14258.22
Algeria,"Rice, paddy",2016,17502.0,89.0,16.87,14258.22
Algeria,Sorghum,1961,4526.0,89.0,17.49,1828.92
Algeria,Sorghum,1962,6667.0,89.0,16.5,1828.92
Algeria,Sorghum,1963,9511.0,89.0,16.43,1828.92
Algeria,Sorghum,1964,7828.0,89.0,16.77,1828.92
Algeria,Sorghum,1965,7669.0,89.0,16.55,1828.92
Algeria,Sorghum,1966,7900.0,89.0,16.79,1828.92
Algeria,Sorghum,1967,8506.0,89.0,16.78,1828.92
Algeria,Sorghum,1968,10016.0,89.0,16.87,1828.92
Algeria,Sorghum,1969,8830.0,89.0,16.23,1828.92
Algeria,Sorghum,1970,8566.0,89.0,16.53,1828.92
Algeria,Sorghum,1971,6979.0,89.0,16.17,1828.92
Algeria,Sorghum,1972,10734.0,89.0,15.8,1828.92
Algeria,Sorghum,1973,13878.0,89.0,16.23,1828.92
Algeria,Sorghum,1974,7795.0,89.0,16.11,1828.92
Algeria,Sorghum,1975,14600.0,89.0,15.98,1828.92
Algeria,Sorghum,1976,14323.0,89.0,15.65,1828.92
Algeria,Sorghum,1977,12688.0,89.0,16.79,1828.92
Algeria,Sorghum,1978,21123.0,89.0,16.19,1828.92
Algeria,Sorghum,1979,31783.0,89.0,16.5,1828.92
Algeria,Sorghum,1980,21852.0,89.0,16.19,1828.92
Algeria,Sorghum,1981,16133.0,89.0,16.82,1828.92
Algeria,Sorghum,1982,19300.0,89.0,16.83,1828.92
Algeria,Sorghum,1983,26400.0,89.0,17.14,1828.92
Algeria,Sorghum,1984,17425.0,89.0,16.03,1828.92
Algeria,Sorghum,1985,9111.0,89.0,16.99,1828.92
Algeria,Sorghum,1986,15385.0,89.0,16.82,1828.92
Algeria,Sorghum,1987,18889.0,89.0,17.59,1828.92
Algeria,Sorghum,1988,25233.0,89.0,17.32,1828.92
Algeria,Sorghum,1989,18632.0,89.0,17.55,1828.92
Algeria,Sorghum,1990,16571.0,89.0,17.48,1828.92
Algeria,Sorghum,1991,24231.0,89.0,16.26,2461.8
Algeria,Sorghum,1992,40000.0,89.0,16.27,1215.47
Algeria,Sorghum,1993,50000.0,89.0,17.0,1021.89
Algeria,Sorghum,1995,12667.0,89.0,17.36,2697.09
Algeria,Sorghum,1996,14750.0,89.0,16.76,479.77
Algeria,Sorghum,1997,40000.0,89.0,17.84,401.22
Algeria,Sorghum,1998,24500.0,89.0,17.14,322.84
Algeria,Sorghum,1999,27000.0,89.0,17.97,654.45
Algeria,Sorghum,2000,69500.0,89.0,17.9,603.67
Algeria,Sorghum,2001,27750.0,89.0,18.13,710.11
Algeria,Sorghum,2002,33900.0,89.0,17.85,816.55
Algeria,Sorghum,2003,26391.0,89.0,18.07,922.99
Algeria,Sorghum,2004,43316.0,89.0,17.38,3747.86
Algeria,Sorghum,2005,33486.0,89.0,17.19,3662.87
Algeria,Sorghum,2006,56728.0,89.0,18.13,4110.72
Algeria,Sorghum,2007,119059.0,89.0,17.42,5390.79
Algeria,Sorghum,2008,61786.0,89.0,17.55,11556.12
Algeria,Sorghum,2009,90465.0,89.0,17.78,3867.99
Algeria,Sorghum,2010,30286.0,89.0,17.59,1295.88
Algeria,Sorghum,2011,100000.0,89.0,17.79,13861.76
Algeria,Sorghum,2013,60000.0,89.0,17.65,17278.65
Algeria,Sorghum,2014,62000.0,89.0,16.87,14258.22
Algeria,Sorghum,2015,121689.0,89.0,16.87,14258.22
Algeria,Wheat,1961,4060.0,89.0,17.49,1828.92
Algeria,Wheat,1962,8045.0,89.0,16.5,1828.92
Algeria,Wheat,1963,8326.0,89.0,16.43,1828.92
Algeria,Wheat,1964,5317.0,89.0,16.77,1828.92
Algeria,Wheat,1965,6057.0,89.0,16.55,1828.92
Algeria,Wheat,1966,4252.0,89.0,16.79,1828.92
Algeria,Wheat,1967,6333.0,89.0,16.78,1828.92
Algeria,Wheat,1968,6899.0,89.0,16.87,1828.92
Algeria,Wheat,1969,6034.0,89.0,16.23,1828.92
Algeria,Wheat,1970,6245.0,89.0,16.53,1828.92
Algeria,Wheat,1971,6133.0,89.0,16.17,1828.92
Algeria,Wheat,1972,6701.0,89.0,15.8,1828.92
Algeria,Wheat,1973,4934.0,89.0,16.23,1828.92
Algeria,Wheat,1974,4957.0,89.0,16.11,1828.92
Algeria,Wheat,1975,8313.0,89.0,15.98,1828.92
Algeria,Wheat,1976,7101.0,89.0,15.65,1828.92
Algeria,Wheat,1977,4337.0,89.0,16.79,1828.92
Algeria,Wheat,1978,5809.0,89.0,16.19,1828.92
Algeria,Wheat,1979,5553.0,89.0,16.5,1828.92
Algeria,Wheat,1980,7297.0,89.0,16.19,1828.92
Algeria,Wheat,1981,6720.0,89.0,16.82,1828.92
Algeria,Wheat,1982,5965.0,89.0,16.83,1828.92
Algeria,Wheat,1983,5635.0,89.0,17.14,1828.92
Algeria,Wheat,1984,5730.0,89.0,16.03,1828.92
Algeria,Wheat,1985,8861.0,89.0,16.99,1828.92
Algeria,Wheat,1986,8084.0,89.0,16.82,1828.92
Algeria,Wheat,1987,7777.0,89.0,17.59,1828.92
Algeria,Wheat,1988,6006.0,89.0,17.32,1828.92
Algeria,Wheat,1989,7821.0,89.0,17.55,1828.92
Algeria,Wheat,1990,6315.0,89.0,17.48,1828.92
Algeria,Wheat,1991,10809.0,89.0,16.26,2461.8
Algeria,Wheat,1992,9939.0,89.0,16.27,1215.47
Algeria,Wheat,1993,8097.0,89.0,17.0,1021.89
Algeria,Wheat,1994,7999.0,89.0,17.88,1255.02
Algeria,Wheat,1995,8924.0,89.0,17.36,2697.09
Algeria,Wheat,1996,13090.0,89.0,16.76,479.77
Algeria,Wheat,1997,8016.0,89.0,17.84,401.22
Algeria,Wheat,1998,8847.0,89.0,17.14,322.84
Algeria,Wheat,1999,10711.0,89.0,17.97,654.45
Algeria,Wheat,2000,9194.0,89.0,17.9,603.67
Algeria,Wheat,2001,11104.0,89.0,18.13,710.11
Algeria,Wheat,2002,10739.0,89.0,17.85,816.55
Algeria,Wheat,2003,14480.0,89.0,18.07,922.99
Algeria,Wheat,2004,13582.0,89.0,17.38,3747.86
Algeria,Wheat,2005,15057.0,89.0,17.19,3662.87
Algeria,Wheat,2006,15068.0,89.0,18.13,4110.72
Algeria,Wheat,2007,12742.0,89.0,17.42,5390.79
Algeria,Wheat,2008,11038.0,89.0,17.55,11556.12
Algeria,Wheat,2009,15975.0,89.0,17.78,3867.99
Algeria,Wheat,2010,14838.0,89.0,17.59,1295.88
Algeria,Wheat,2011,17405.0,89.0,17.79,13861.76
Algeria,Wheat,2012,17639.0,89.0,17.91,17379.76
Algeria,Wheat,2013,19100.0,89.0,17.65,17278.65
Algeria,Wheat,2014,14753.0,89.0,16.87,14258.22
Algeria,Wheat,2015,14640.0,89.0,16.87,14258.22
Algeria,Wheat,2016,16912.0,89.0,16.87,14258.22
American Samoa,Cassava,1985,45000.0,1010.0,21.41,1670.0
American Samoa,Cassava,1986,47500.0,1010.0,21.41,1670.0
American Samoa,Cassava,1987,50000.0,1010.0,21.41,1670.0
American Samoa,Cassava,1989,66667.0,1010.0,21.41,1670.0
American Samoa,Cassava,1990,31429.0,1010.0,21.41,1670.0
American Samoa,Cassava,1991,62664.0,1010.0,21.41,1670.0
American Samoa,Cassava,1992,62224.0,1010.0,21.41,1670.0
American Samoa,Cassava,1993,61784.0,1010.0,21.41,1670.0
American Samoa,Cassava,1994,61343.0,1010.0,21.41,1670.0
American Samoa,Cassava,1995,60903.0,1010.0,21.41,1670.0
American Samoa,Cassava,1996,60374.0,1010.0,21.41,1670.0
American Samoa,Cassava,1997,61344.0,1010.0,21.41,1670.0
American Samoa,Cassava,1998,70600.0,1010.0,21.41,1670.0
American Samoa,Cassava,1999,66667.0,1010.0,21.41,1670.0
American Samoa,Cassava,2000,58282.0,1010.0,21.41,1670.0
American Samoa,Cassava,2001,56442.0,1010.0,21.41,1670.0
American Samoa,Cassava,2002,55111.0,1010.0,21.41,1670.0
American Samoa,Cassava,2004,66667.0,1010.0,21.41,1670.0
American Samoa,Cassava,2005,58492.0,1010.0,21.41,1670.0
American Samoa,Cassava,2006,58361.0,1010.0,21.41,1670.0
American Samoa,Cassava,2007,58106.0,1010.0,21.41,1670.0
American Samoa,Cassava,2008,57793.0,1010.0,21.41,1670.0
American Samoa,Cassava,2009,57246.0,1010.0,21.41,1670.0
American Samoa,Cassava,2010,56661.0,1010.0,21.41,1670.0
American Samoa,Cassava,2011,56111.0,1010.0,21.41,1670.0
American Samoa,Cassava,2012,57143.0,1010.0,21.41,1670.0
American Samoa,Cassava,2013,56667.0,1010.0,21.41,1670.0
American Samoa,Cassava,2014,55876.0,1010.0,21.41,1670.0
American Samoa,Cassava,2015,56378.0,1010.0,21.41,1670.0
American Samoa,Cassava,2016,57225.0,1010.0,21.41,1670.0
American Samoa,Yams,1985,26667.0,1010.0,21.41,1670.0
American Samoa,Yams,1986,30000.0,1010.0,21.41,1670.0
American Samoa,Yams,1987,35000.0,1010.0,21.41,1670.0
American Samoa,Yams,1989,34483.0,1010.0,21.41,1670.0
American Samoa,Yams,1990,31579.0,1010.0,21.41,1670.0
American Samoa,Yams,1991,44112.0,1010.0,21.41,1670.0
American Samoa,Yams,1992,43783.0,1010.0,21.41,1670.0
American Samoa,Yams,1993,43454.0,1010.0,21.41,1670.0
American Samoa,Yams,1994,43126.0,1010.0,21.41,1670.0
American Samoa,Yams,1995,42797.0,1010.0,21.41,1670.0
American Samoa,Yams,1996,43328.0,1010.0,21.41,1670.0
American Samoa,Yams,1997,66726.0,1010.0,21.41,1670.0
American Samoa,Yams,1998,75510.0,1010.0,21.41,1670.0
American Samoa,Yams,1999,37500.0,1010.0,21.41,1670.0
American Samoa,Yams,2000,36821.0,1010.0,21.41,1670.0
American Samoa,Yams,2001,34507.0,1010.0,21.41,1670.0
American Samoa,Yams,2002,35078.0,1010.0,21.41,1670.0
American Samoa,Yams,2004,32000.0,1010.0,21.41,1670.0
American Samoa,Yams,2005,35546.0,1010.0,21.41,1670.0
American Samoa,Yams,2006,35230.0,1010.0,21.41,1670.0
American Samoa,Yams,2007,31538.0,1010.0,21.41,1670.0
American Samoa,Yams,2008,34425.0,1010.0,21.41,1670.0
American Samoa,Yams,2009,34411.0,1010.0,21.41,1670.0
American Samoa,Yams,2010,34578.0,1010.0,21.41,1670.0
American Samoa,Yams,2011,34910.0,1010.0,21.41,1670.0
American Samoa,Yams,2012,36000.0,1010.0,21.41,1670.0
American Samoa,Yams,2013,39216.0,1010.0,21.41,1670.0
American Samoa,Yams,2014,37262.0,1010.0,21.41,1670.0
American Samoa,Yams,2015,35159.0,1010.0,21.41,1670.0
American Samoa,Yams,2016,36022.0,1010.0,21.41,1670.0
Angola,Cassava,1961,35714.0,1010.0,23.75,40.0
Angola,Cassava,1962,31875.0,1010.0,23.78,40.0
Angola,Cassava,1963,32500.0,1010.0,24.11,40.0
Angola,Cassava,1964,33000.0,1010.0,23.69,40.0
Angola,Cassava,1965,33333.0,1010.0,23.62,40.0
Angola,Cassava,1966,33333.0,1010.0,23.98,40.0
Angola,Cassava,1967,33889.0,1010.0,23.65,40.0
Angola,Cassava,1968,34333.0,1010.0,23.49,40.0
Angola,Cassava,1969,35333.0,1010.0,24.01,40.0
Angola,Cassava,1970,35556.0,1010.0,23.92,40.0
Angola,Cassava,1971,35556.0,1010.0,23.67,40.0
Angola,Cassava,1972,35556.0,1010.0,23.57,40.0
Angola,Cassava,1973,36744.0,1010.0,24.34,40.0
Angola,Cassava,1974,36250.0,1010.0,23.6,40.0
Angola,Cassava,1975,35526.0,1010.0,23.63,40.0
Angola,Cassava,1976,36111.0,1010.0,23.38,40.0
Angola,Cassava,1977,36111.0,1010.0,24.12,40.0
Angola,Cassava,1978,36111.0,1010.0,23.75,40.0
Angola,Cassava,1979,33824.0,1010.0,24.13,40.0
Angola,Cassava,1980,33824.0,1010.0,23.99,40.0
Angola,Cassava,1981,33824.0,1010.0,23.84,40.0
Angola,Cassava,1982,34118.0,1010.0,23.22,40.0
Angola,Cassava,1983,33714.0,1010.0,23.94,40.0
Angola,Cassava,1984,34324.0,1010.0,24.25,40.0
Angola,Cassava,1985,34250.0,1010.0,23.94,40.0
Angola,Cassava,1986,34878.0,1010.0,23.95,40.0
Angola,Cassava,1987,35000.0,1010.0,24.49,40.0
Angola,Cassava,1988,37500.0,1010.0,24.37,40.0
Angola,Cassava,1989,40000.0,1010.0,23.99,40.0
Angola,Cassava,1990,41177.0,1010.0,24.12,64.0
Angola,Cassava,1991,40295.0,1010.0,24.02,79.0
Angola,Cassava,1992,42295.0,1010.0,23.96,23.0
Angola,Cassava,1993,42295.0,1010.0,24.15,169.0
Angola,Cassava,1994,58596.0,1010.0,24.04,25.5
Angola,Cassava,1995,51000.0,1010.0,24.56,336.0
Angola,Cassava,1996,48077.0,1010.0,24.11,40.0
Angola,Cassava,1997,44205.0,1010.0,24.06,40.0
Angola,Cassava,1998,55728.0,1010.0,24.96,40.0
Angola,Cassava,1999,59821.0,1010.0,24.37,40.0
Angola,Cassava,2000,82992.0,1010.0,24.41,40.0
Angola,Cassava,2001,94072.0,1010.0,24.43,40.0
Angola,Cassava,2002,110071.0,1010.0,24.79,40.0
Angola,Cassava,2003,95667.0,1010.0,24.87,40.0
Angola,Cassava,2004,125605.0,1010.0,24.22,40.0
Angola,Cassava,2005,117628.0,1010.0,24.41,40.0
Angola,Cassava,2006,117201.0,1010.0,24.14,40.0
Angola,Cassava,2007,115387.0,1010.0,24.24,40.0
Angola,Cassava,2008,148084.0,1010.0,24.27,40.0
Angola,Cassava,2009,151759.0,1010.0,24.33,40.0
Angola,Cassava,2010,155782.0,1010.0,24.44,40.0
Angola,Cassava,2011,133649.0,1010.0,24.15,40.0
Angola,Cassava,2012,100073.0,1010.0,24.24,40.0
Angola,Cassava,2013,140517.0,1010.0,24.55,40.0
Angola,Cassava,2014,101060.0,1010.0,24.12,40.0
Angola,Cassava,2015,101331.0,1010.0,24.12,40.0
Angola,Cassava,2016,108518.0,1010.0,24.12,40.0
Angola,Maize,1961,8113.0,1010.0,23.75,40.0
Angola,Maize,1962,8113.0,1010.0,23.78,40.0
Angola,Maize,1963,7692.0,1010.0,24.11,40.0
